ano_criacao_pedido;procedimento_contratacao_grupo;procedimento_contratacao_detalhamento_1;procedimento_contratacao_especializacao;codigo_orgao_entidade_compra;nome_orgao_entidade_compra;numero_processo_original_formatado;numero_processo_formatado;data_criacao_pedido;data_licitacao;numero_contrato;indicador_termo_de_contrato;situacao_processo;situacao_compra_item_processo;criterio_julgamento;objeto_processo;unnamed_16;nome_empresarial_nome_fornecedor;cnpj_cpf_fornecedor_formatado;numero_parecer_juridico;data_parecer_juridico;edital_retificacao_arquivos;contrato_termoaditivo_arquivos;valor_total_referencia_item_processo;valor_total_homologado;valor_total_atualizado
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Registro de preços realizado no SIRP;Registro de preços realizado no SIRP;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;;0519031 000574/2024;2024-12-16;;0;NÃO;Concluído;Com Fornecedor Vencedor;Por item;AQUISICAO DE MATERIAL MEDICO PARA O HRJP - NOVO VALORA MINAS;;CEI COMERCIO EXPORTACAO E IMP DE MAT MEDICOS LTDA;40.175.705/0001-64;;;;;310,0;310,0;310,0
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Registro de preços realizado no SIRP;Registro de preços realizado no SIRP;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;;0519031 000574/2024;2024-12-16;;0;NÃO;Concluído;Com Fornecedor Vencedor;Por item;AQUISICAO DE MATERIAL MEDICO PARA O HRJP - NOVO VALORA MINAS;;CIRURGICA FERNANDES - COMERCIO DE MATERIAIS CIRURGICOS E HOSPITALARES - SOCIEDADE LIMITADA;61.418.042/0001-31;;;;;4500,0;4500,0;4500,0
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Registro de preços realizado no SIRP;Registro de preços realizado no SIRP;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;;0519031 000574/2024;2024-12-16;;0;NÃO;Concluído;Com Fornecedor Vencedor;Por item;AQUISICAO DE MATERIAL MEDICO PARA O HRJP - NOVO VALORA MINAS;;CREMER S.A.;82.641.325/0021-61;;;;;1150,0;1150,0;1150,0
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Registro de preços realizado no SIRP;Registro de preços realizado no SIRP;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;;0519031 000574/2024;2024-12-16;;0;NÃO;Concluído;Com Fornecedor Vencedor;Por item;AQUISICAO DE MATERIAL MEDICO PARA O HRJP - NOVO VALORA MINAS;;DCB DISTRIBUIDORA CIRURGICA BRASILEIRA LTDA;20.235.404/0001-71;;;;;61,0;61,0;61,0
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Registro de preços realizado no SIRP;Registro de preços realizado no SIRP;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;;0519031 000574/2024;2024-12-16;;0;NÃO;Concluído;Com Fornecedor Vencedor;Por item;AQUISICAO DE MATERIAL MEDICO PARA O HRJP - NOVO VALORA MINAS;;INJEX INDUSTRIAS CIRURGICAS LTDA;59.309.302/0001-99;;;;;5675,0;5675,0;5675,0
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Registro de preços realizado no SIRP;Registro de preços realizado no SIRP;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;;0519031 000574/2024;2024-12-16;;0;NÃO;Concluído;Com Fornecedor Vencedor;Por item;AQUISICAO DE MATERIAL MEDICO PARA O HRJP - NOVO VALORA MINAS;;PRO CIRURGICA MATERIAIS HOSPITALARES LTDA;29.650.220/0001-42;;;;;64,3;64,3;64,3
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Registro de preços realizado no SIRP;Registro de preços realizado no SIRP;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;;0519031 000574/2024;2024-12-16;;0;NÃO;Concluído;Com Fornecedor Vencedor;Por item;AQUISICAO DE MATERIAL MEDICO PARA O HRJP - NOVO VALORA MINAS;;SALDANHA RODRIGUES LTDA;03.426.484/0001-23;;;;;5180,0;5180,0;5180,0
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Registro de preços realizado no SIRP;Registro de preços realizado no SIRP;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;;0519031 000576/2024;2024-12-17;;0;NÃO;Concluído;Com Fornecedor Vencedor;Por item;AQUISICAO DE MEDICAMENTOS PARA O HRJP - NOVO VALORA MINAS;;ATONS DO BRASIL DISTRIBUIDORA DE PRODUTOS HOSPITALARES LTDA;09.192.829/0001-08;;;;;55488,0;55488,0;55488,0
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Registro de preços realizado no SIRP;Registro de preços realizado no SIRP;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;;0519031 000578/2024;2024-12-17;;0;NÃO;Concluído;Com Fornecedor Vencedor;Por item;AQUISICAO DE MEDICAMENTOS PARA O HRJP - NOVO VALORA MINAS;;BIOHOSP PRODUTOS HOSPITALARES SA;18.269.125/0001-87;;;;;15900,0;15900,0;15900,0
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Registro de preços realizado no SIRP;Registro de preços realizado no SIRP;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;;0519031 000579/2024;2024-12-18;;0;NÃO;Concluído;Com Fornecedor Vencedor;Por item;AQUISICAO DE PRODUTOS QUIMICOS PARA O HRJP - NOVO VALORA MINAS;;FUJITECH EQUIPAMENTOS MEDICOS LTDA;03.606.427/0001-26;;;;;574,0;574,0;574,0
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Registro de preços realizado no SIRP;Registro de preços realizado no SIRP;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;;0520009 000002/2024;2024-01-17;;0;NÃO;Concluído;Com Fornecedor Vencedor;Por lote;MATERIAL MÉDICO-HOSPITALAR - CURATIVOS;;BIOHOSP PRODUTOS HOSPITALARES SA;18.269.125/0001-87;;;;;376,38;376,38;376,38
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Registro de preços realizado no SIRP;Registro de preços realizado no SIRP;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;;0520009 000002/2024;2024-01-17;;0;NÃO;Concluído;Com Fornecedor Vencedor;Por lote;MATERIAL MÉDICO-HOSPITALAR - CURATIVOS;;COTACAO COM REPRESENTACAO IMPORTACAO E EXPORTACAO LTDA;58.950.775/0001-08;;;;;643,5;643,5;643,5
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Registro de preços realizado no SIRP;Registro de preços realizado no SIRP;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;;0520009 000002/2024;2024-01-17;;0;NÃO;Concluído;Com Fornecedor Vencedor;Por lote;MATERIAL MÉDICO-HOSPITALAR - CURATIVOS;;CREMER S.A.;82.641.325/0021-61;;;;;648,24;648,24;648,24
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Registro de preços realizado no SIRP;Registro de preços realizado no SIRP;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;;0520009 000003/2024;2024-01-22;;0;NÃO;Concluído;Com Fornecedor Vencedor;Por lote;Medicamentos;;SAMEH SOLUCOES HOSPITALARES LTDA;25.031.668/0001-27;;;;;1040,64;1040,64;1040,64
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Registro de preços realizado no SIRP;Registro de preços realizado no SIRP;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;;0520009 000004/2024;2024-01-22;;0;NÃO;Concluído;Com Fornecedor Vencedor;Por lote;Medicamentos;;CRISTALIA PRODUTOS QUIMICOS FARMACEUTICOS LTDA;44.734.671/0022-86;;;;;343,42;343,42;343,42
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Registro de preços realizado no SIRP;Registro de preços realizado no SIRP;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;;0520009 000004/2024;2024-01-22;;0;NÃO;Concluído;Com Fornecedor Vencedor;Por lote;Medicamentos;;SOMA/MG PRODUTOS HOSPITALARES LTDA;12.927.876/0001-67;;;;;25,0;25,0;25,0
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Registro de preços realizado no SIRP;Registro de preços realizado no SIRP;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;;0520009 000005/2024;2024-01-22;;0;NÃO;Concluído;Com Fornecedor Vencedor;Por lote;Medicamentos;;CONQUISTA DISTRIBUIDORA DE MEDICAMENTOS E PRODUTOS HOSPITALARES LTDA;12.418.191/0001-95;;;;;60,0;60,0;60,0
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Registro de preços realizado no SIRP;Registro de preços realizado no SIRP;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;;0520009 000006/2024;2024-01-22;;0;NÃO;Concluído;Com Fornecedor Vencedor;Por lote;Medicamentos;;PRATI, DONADUZZI & CIA LTDA;73.856.593/0010-57;;;;;63,0;63,0;63,0
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Registro de preços realizado no SIRP;Registro de preços realizado no SIRP;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;;0520009 000007/2024;2024-01-17;;0;NÃO;Concluído;Com Fornecedor Vencedor;Por item;MATERIAL MÉDICO-HOSPITALAR - DIVERSOS;;COMERCIAL CIRURGICA RIOCLARENSE LTDA;67.729.178/0002-20;;;;;97,2;97,2;97,2
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Registro de preços realizado no SIRP;Registro de preços realizado no SIRP;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;;0520009 000007/2024;2024-01-17;;0;NÃO;Concluído;Com Fornecedor Vencedor;Por item;MATERIAL MÉDICO-HOSPITALAR - DIVERSOS;;MILLENIUM COMERCIO SERVICO LTDA - EPP;13.008.903/0001-60;;;;;219,0;219,0;219,0
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Registro de preços realizado no SIRP;Registro de preços realizado no SIRP;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;;0520009 000008/2024;2024-01-22;;0;NÃO;Concluído;Com Fornecedor Vencedor;Por lote;Medicamentos;;COMERCIAL CIRURGICA RIOCLARENSE LTDA;67.729.178/0002-20;;;;;52,75;52,75;52,75
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Registro de preços realizado no SIRP;Registro de preços realizado no SIRP;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;;0520009 000009/2024;2024-01-17;;0;NÃO;Concluído;Com Fornecedor Vencedor;Por item;Material Médico-Hospitalar - Compra Estadual, Agulhas, Cura;;CIRURGICA FERNANDES - COMERCIO DE MATERIAIS CIRURGICOS E HOSPITALARES - SOCIEDADE LIMITADA;61.418.042/0001-31;;;;;468,0;468,0;468,0
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Registro de preços realizado no SIRP;Registro de preços realizado no SIRP;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;;0520009 000012/2024;2024-02-02;;0;NÃO;Concluído;Com Fornecedor Vencedor;Por lote;COMPRA CENTRAL - MEDICAMENTOS V;;BAXTER HOSPITALAR LTDA;49.351.786/0011-52;;;;;137,6;137,6;137,6
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Registro de preços realizado no SIRP;Registro de preços realizado no SIRP;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;;0520009 000012/2024;2024-02-02;;0;NÃO;Concluído;Com Fornecedor Vencedor;Por lote;COMPRA CENTRAL - MEDICAMENTOS V;;BLAU FARMACEUTICA S.A.;58.430.828/0001-60;;;;;320,0;320,0;320,0
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Registro de preços realizado no SIRP;Registro de preços realizado no SIRP;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;;0520009 000012/2024;2024-02-02;;0;NÃO;Concluído;Com Fornecedor Vencedor;Por lote;COMPRA CENTRAL - MEDICAMENTOS V;;COMERCIAL CIRURGICA RIOCLARENSE LTDA;67.729.178/0002-20;;;;;1753,6;1753,6;1753,6
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Registro de preços realizado no SIRP;Registro de preços realizado no SIRP;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;;0520009 000012/2024;2024-02-02;;0;NÃO;Concluído;Com Fornecedor Vencedor;Por lote;COMPRA CENTRAL - MEDICAMENTOS V;;GLOBAL HOSPITALAR IMPORTACAO E COMERCIO S/A;12.047.164/0001-53;;;;;30,0;30,0;30,0
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Registro de preços realizado no SIRP;Registro de preços realizado no SIRP;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;;0520009 000014/2024;2024-02-05;;0;NÃO;Concluído;Com Fornecedor Vencedor;Por lote;COMPRA CENTRAL - MEDICAMENTOS VIII;;BIOHOSP PRODUTOS HOSPITALARES SA;18.269.125/0001-87;;;;;82,0;82,0;82,0
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Registro de preços realizado no SIRP;Registro de preços realizado no SIRP;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;;0520009 000015/2024;2024-02-06;;0;NÃO;Concluído;Com Fornecedor Vencedor;Por lote;COMPRA CENTRAL - MEDICAMENTOS I;;COSTA CAMARGO COM. DE PRODUTOS HOSPITALARES LTDA;36.325.157/0001-34;;;;;1120,5;1120,5;1120,5
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Registro de preços realizado no SIRP;Registro de preços realizado no SIRP;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;;0520009 000016/2024;2024-02-02;;0;NÃO;Concluído;Com Fornecedor Vencedor;Por item;COMPRA ESTADUAL DE MEDICAMENTOS;;CIENTIFICA MEDICA HOSPITALAR LTDA;07.847.837/0001-10;;;;;100,03;100,03;100,03
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Registro de preços realizado no SIRP;Registro de preços realizado no SIRP;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;;0520009 000016/2024;2024-02-02;;0;NÃO;Concluído;Com Fornecedor Vencedor;Por item;COMPRA ESTADUAL DE MEDICAMENTOS;;CIMED INDUSTRIA S.A.;02.814.497/0007-00;;;;;38,0;38,0;38,0
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Registro de preços realizado no SIRP;Registro de preços realizado no SIRP;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;;0520009 000016/2024;2024-02-02;;0;NÃO;Concluído;Com Fornecedor Vencedor;Por item;COMPRA ESTADUAL DE MEDICAMENTOS;;COSTA CAMARGO COM. DE PRODUTOS HOSPITALARES LTDA;36.325.157/0001-34;;;;;118,0;118,0;118,0
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Registro de preços realizado no SIRP;Registro de preços realizado no SIRP;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;;0520009 000016/2024;2024-02-02;;0;NÃO;Concluído;Com Fornecedor Vencedor;Por item;COMPRA ESTADUAL DE MEDICAMENTOS;;FRESENIUS KABI BRASIL LTDA.;49.324.221/0016-90;;;;;258,0;258,0;258,0
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Registro de preços realizado no SIRP;Registro de preços realizado no SIRP;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;;0520009 000016/2024;2024-02-02;;0;NÃO;Concluído;Com Fornecedor Vencedor;Por item;COMPRA ESTADUAL DE MEDICAMENTOS;;PRATI, DONADUZZI & CIA LTDA;73.856.593/0010-57;;;;;18,5;18,5;18,5
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Registro de preços realizado no SIRP;Registro de preços realizado no SIRP;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;;0520009 000016/2024;2024-02-02;;0;NÃO;Concluído;Com Fornecedor Vencedor;Por item;COMPRA ESTADUAL DE MEDICAMENTOS;;SOMA/MG PRODUTOS HOSPITALARES LTDA;12.927.876/0001-67;;;;;415,81;415,81;415,81
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Registro de preços realizado no SIRP;Registro de preços realizado no SIRP;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;;0520009 000017/2024;2024-02-06;;0;NÃO;Concluído;Com Fornecedor Vencedor;Por lote;MEDICAMENTOS MANIPULADOS - DESERTOS E FRACASSADOS;;CITOPHARMA MANIPULACAO DE MEDICAMENTOS ESPECIAIS LTDA;01.640.262/0001-83;;;;;118,9;118,9;118,9
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Registro de preços realizado no SIRP;Registro de preços realizado no SIRP;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;;0520009 000018/2024;2024-02-06;;0;NÃO;Concluído;Com Fornecedor Vencedor;Por item;Material médico;;RG DISTRIBUIDORA DE PRODUTOS LABORATORIAIS E HOSPITALARES LTDA;30.379.344/0001-14;;;;;798,0;798,0;798,0
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Registro de preços realizado no SIRP;Registro de preços realizado no SIRP;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;;0520009 000020/2024;2024-02-06;;0;NÃO;Concluído;Com Fornecedor Vencedor;Por item;Material médico;;GERAES DIAGNOSTICA LTDA;13.430.441/0001-75;;;;;189,23;189,23;189,23
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Registro de preços realizado no SIRP;Registro de preços realizado no SIRP;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;;0520009 000020/2024;2024-02-06;;0;NÃO;Concluído;Com Fornecedor Vencedor;Por item;Material médico;;LABTEST DIAGNOSTICA S/A;16.516.296/0001-38;;;;;857,03;857,03;857,03
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Registro de preços realizado no SIRP;Registro de preços realizado no SIRP;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;;0520009 000020/2024;2024-02-06;;0;NÃO;Concluído;Com Fornecedor Vencedor;Por item;Material médico;;RG DISTRIBUIDORA DE PRODUTOS LABORATORIAIS E HOSPITALARES LTDA;30.379.344/0001-14;;;;;200,62;200,62;200,62
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Registro de preços realizado no SIRP;Registro de preços realizado no SIRP;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;;0520009 000021/2024;2024-02-08;;0;NÃO;Concluído;Com Fornecedor Vencedor;Por lote;Revelador e fixador;;TEM SOLUCOES & TECNOLOGIA LTDA - ME;09.452.421/0001-28;;;;;908,0;908,0;908,0
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Registro de preços realizado no SIRP;Registro de preços realizado no SIRP;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;;0520009 000022/2024;2024-02-08;;0;NÃO;Concluído;Com Fornecedor Vencedor;Por lote;MATERIAL MÉDICO-HOSPITALAR - CURATIVOS;;LM FARMA INDUSTRIA E COMERCIO LTDA;57.532.343/0001-14;;;;;3850,0;3850,0;3850,0
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Registro de preços realizado no SIRP;Registro de preços realizado no SIRP;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;;0520009 000023/2024;2024-02-08;;0;NÃO;Concluído;Com Fornecedor Vencedor;Por item;Material médico;;DCB DISTRIBUIDORA CIRURGICA BRASILEIRA LTDA;20.235.404/0001-71;;;;;9726,8;9726,8;9726,8
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Registro de preços realizado no SIRP;Registro de preços realizado no SIRP;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;;0520009 000024/2024;2024-02-09;;0;NÃO;Concluído;Com Fornecedor Vencedor;Por lote;MATERIAL MÉDICO-HOSPITALAR - AGULHAS E SERINGAS;;CIRURGICA FERNANDES - COMERCIO DE MATERIAIS CIRURGICOS E HOSPITALARES - SOCIEDADE LIMITADA;61.418.042/0001-31;;;;;44,2;44,2;44,2
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Registro de preços realizado no SIRP;Registro de preços realizado no SIRP;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;;0520009 000024/2024;2024-02-09;;0;NÃO;Concluído;Com Fornecedor Vencedor;Por lote;MATERIAL MÉDICO-HOSPITALAR - AGULHAS E SERINGAS;;DCB DISTRIBUIDORA CIRURGICA BRASILEIRA LTDA;20.235.404/0001-71;;;;;267,0;267,0;267,0
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Registro de preços realizado no SIRP;Registro de preços realizado no SIRP;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;;0520009 000024/2024;2024-02-09;;0;NÃO;Concluído;Com Fornecedor Vencedor;Por lote;MATERIAL MÉDICO-HOSPITALAR - AGULHAS E SERINGAS;;SALDANHA RODRIGUES LTDA;03.426.484/0001-23;;;;;60,0;60,0;60,0
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Registro de preços realizado no SIRP;Registro de preços realizado no SIRP;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;;0520009 000025/2024;2024-02-09;;0;NÃO;Concluído;Com Fornecedor Vencedor;Por item;: MATERIAL MÉDICO-HOSPITALAR - ATADURAS, CAMPOS E COMPRESSAS;;CREMER S.A.;82.641.325/0021-61;;;;;1620,0;1620,0;1620,0
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Registro de preços realizado no SIRP;Registro de preços realizado no SIRP;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;;0520009 000026/2024;2024-02-09;;0;NÃO;Concluído;Com Fornecedor Vencedor;Por lote;COMPRA CENTRAL DE MEDICAMENTOS IV;;BH FARMA COMERCIO LTDA;42.799.163/0001-26;;;;;160,0;160,0;160,0
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Registro de preços realizado no SIRP;Registro de preços realizado no SIRP;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;;0520009 000027/2024;2024-02-09;;0;NÃO;Concluído;Com Fornecedor Vencedor;Por lote;COMPRA CENTRAL - MEDICAMENTOS I;;UNIAO QUIMICA FARMACEUTICA NACIONAL S A;60.665.981/0009-75;;;;;450,0;450,0;450,0
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Registro de preços realizado no SIRP;Registro de preços realizado no SIRP;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;;0520009 000028/2024;2024-02-09;;0;NÃO;Concluído;Com Fornecedor Vencedor;Por lote;COMPRA CENTRAL - MEDICAMENTOS IX;;ACACIA COMERCIO DE MEDICAMENTOS LTDA;03.945.035/0001-91;;;;;65,1;65,1;65,1
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Registro de preços realizado no SIRP;Registro de preços realizado no SIRP;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;;0520009 000028/2024;2024-02-09;;0;NÃO;Concluído;Com Fornecedor Vencedor;Por lote;COMPRA CENTRAL - MEDICAMENTOS IX;;TRES PHARMA DISTRIBUIDORA E SERVICOS LTDA ;26.401.571/0001-21;;;;;10,5;10,5;10,5
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Registro de preços realizado no SIRP;Registro de preços realizado no SIRP;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;;0520009 000029/2024;2024-02-09;;0;NÃO;Concluído;Com Fornecedor Vencedor;Por lote;Aquisição de equipamentos operacionais para prestação de serviços de combate à incêndios,_x000D_ atendimento pré-hospitalar, salvamento aquático e salvamento terrestre.;;EASY CLEAN DISTRIBUIDORA LTDA;49.039.321/0001-99;;;;;574,0;574,0;574,0
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Registro de preços realizado no SIRP;Registro de preços realizado no SIRP;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;;0520009 000031/2024;2024-02-15;;0;NÃO;Concluído;Com Fornecedor Vencedor;Por lote;COMPRA CENTRAL - MEDICAMENTOS VIII;;FRESENIUS KABI BRASIL LTDA.;49.324.221/0016-90;;;;;158,4;158,4;158,4
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Registro de preços realizado no SIRP;Registro de preços realizado no SIRP;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;;0520009 000032/2024;2024-02-15;;0;NÃO;Concluído;Com Fornecedor Vencedor;Por lote;COMPRA CENTRAL - MEDICAMENTOS V;;BIOHOSP PRODUTOS HOSPITALARES SA;18.269.125/0001-87;;;;;3034,0;3034,0;3034,0
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Registro de preços realizado no SIRP;Registro de preços realizado no SIRP;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;;0520009 000033/2024;2024-02-15;;0;NÃO;Concluído;Com Fornecedor Vencedor;Por lote;Medicamentos;;BIOHOSP PRODUTOS HOSPITALARES SA;18.269.125/0001-87;;;;;12,48;12,48;12,48
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Registro de preços realizado no SIRP;Registro de preços realizado no SIRP;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;;0520009 000033/2024;2024-02-15;;0;NÃO;Concluído;Com Fornecedor Vencedor;Por lote;Medicamentos;;SOMA/MG PRODUTOS HOSPITALARES LTDA;12.927.876/0001-67;;;;;240,0;240,0;240,0
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Registro de preços realizado no SIRP;Registro de preços realizado no SIRP;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;;0520009 000034/2024;2024-02-15;;0;NÃO;Concluído;Com Fornecedor Vencedor;Por lote;COMPRA CENTRAL - MEDICAMENTOS VII;;ALFALAGOS LTDA ;05.194.502/0001-14;;;;;59,18;59,18;59,18
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Registro de preços realizado no SIRP;Registro de preços realizado no SIRP;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;;0520009 000034/2024;2024-02-15;;0;NÃO;Concluído;Com Fornecedor Vencedor;Por lote;COMPRA CENTRAL - MEDICAMENTOS VII;;BIOHOSP PRODUTOS HOSPITALARES SA;18.269.125/0001-87;;;;;554,0;554,0;554,0
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Registro de preços realizado no SIRP;Registro de preços realizado no SIRP;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;;0520009 000034/2024;2024-02-15;;0;NÃO;Concluído;Com Fornecedor Vencedor;Por lote;COMPRA CENTRAL - MEDICAMENTOS VII;;COMERCIAL CIRURGICA RIOCLARENSE LTDA;67.729.178/0002-20;;;;;145,37;145,37;145,37
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Registro de preços realizado no SIRP;Registro de preços realizado no SIRP;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;;0520009 000034/2024;2024-02-15;;0;NÃO;Concluído;Com Fornecedor Vencedor;Por lote;COMPRA CENTRAL - MEDICAMENTOS VII;;INOVAMED HOSPITALAR LTDA;12.889.035/0001-02;;;;;60,0;60,0;60,0
